,city,State,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10,Price_2019_11,Price_2019_12,Price_2020_01,Price_2020_02,Price_2020_03,Price_2020_04,Price_2020_05,Price_2020_06,Price_2020_07,Price_2020_08
1265,Vista,CA,Studio,1023,1025,1028,1030,1037,1042,1050,1054,1058,1061,1064,1067,1072,1078,1086,1092,1104,1105,1111,1114,1120,1118,1121,1138,1146,1158,1145,1175,1186,1191,1192,1188,1187,1187,1186,1187,1193,1204,1223,1241,1251,1253,1249,1252,1259,1267,1264,1261,1269,1270,1272,1270,1276,1283,1285,1286,1286,1288,1290,1290,1288,1285,1287,1291,1296,1299,1299,1299,1300,1300,1303,1304,1305,1305,1305,1302,1300,1300,1303,1307
1270,Mission Viejo,CA,Studio,1464,1470,1478,1484,1486,1488,1497,1503,1511,1517,1531,1546,1547,1554,1558,1570,1570,1574,1578,1582,1581,1578,1576,1577,1582,1588,1590,1611,1636,1650,1659,1650,1649,1644,1642,1638,1639,1661,1689,1713,1703,1706,1721,1721,1722,1710,1710,1705,1716,1742,1755,1749,1735,1727,1744,1762,1781,1774,1757,1739,1756,1786,1816,1801,1775,1758,1779,1803,1819,1814,1789,1777,1785,1789,1785,1774,1761,1758,1758,1766
1280,Yuma,AZ,Studio,681,684,684,681,681,679,671,665,662,680,689,705,709,715,710,705,699,699,698,721,728,740,739,740,736,720,721,706,695,683,676,684,692,686,687,687,703,700,707,701,702,692,685,684,686,687,690,691,694,691,685,685,686,690,680,676,672,678,683,686,682,680,678,686,690,693,692,693,694,696,702,706,705,702,700,699,699,698,697,696
1285,Kent,WA,Studio,919,922,927,939,948,959,968,976,980,983,989,995,998,998,995,994,1004,1046,1085,1085,1081,1062,1066,1070,1118,1137,1158,1137,1123,1098,1113,1128,1142,1142,1143,1151,1155,1166,1178,1197,1211,1227,1236,1232,1226,1221,1221,1224,1228,1234,1241,1248,1262,1273,1277,1274,1267,1270,1275,1280,1278,1275,1272,1283,1292,1302,1298,1292,1285,1297,1301,1307,1309,1312,1313,1314,1311,1311,1312,1315
1290,Quincy,MA,Studio,1090,1093,1102,1109,1119,1129,1152,1167,1166,1159,1156,1152,1152,1155,1163,1176,1191,1202,1209,1215,1216,1215,1217,1214,1216,1218,1232,1237,1247,1261,1281,1291,1282,1268,1252,1236,1234,1247,1273,1296,1307,1306,1309,1315,1319,1313,1297,1281,1275,1285,1295,1300,1308,1316,1321,1323,1321,1318,1315,1314,1315,1317,1324,1329,1339,1358,1375,1379,1371,1358,1351,1352,1355,1361,1364,1361,1354,1353,1360,1360
1295,Pearland,TX,Studio,872,877,882,888,899,908,914,918,926,936,944,948,937,926,921,936,948,955,966,978,992,990,977,971,973,986,987,983,977,976,968,963,956,954,948,937,934,936,943,946,949,953,957,956,957,957,963,967,972,973,975,979,983,983,979,973,969,965,962,957,955,957,964,970,971,974,978,979,979,981,980,977,975,980,983,983,976,971,972,978
1305,Renton,WA,Studio,1015,1018,1023,1038,1055,1073,1086,1091,1092,1090,1091,1090,1100,1113,1125,1139,1168,1197,1209,1215,1220,1229,1237,1245,1256,1276,1295,1302,1310,1315,1325,1328,1324,1323,1328,1338,1350,1360,1372,1390,1401,1418,1427,1437,1433,1425,1411,1396,1391,1401,1413,1423,1431,1442,1448,1444,1436,1436,1438,1444,1445,1449,1452,1462,1475,1493,1498,1494,1484,1489,1485,1490,1494,1505,1514,1512,1505,1497,1499,1504
1315,Sparks,NV,Studio,650,652,655,655,656,656,660,669,671,674,671,672,669,671,672,681,689,688,691,694,720,741,765,783,783,776,772,787,808,825,839,843,840,832,829,828,840,850,861,866,870,879,879,878,876,878,886,889,906,902,908,913,928,937,937,934,930,934,938,942,937,928,918,927,942,954,949,941,932,948,956,963,960,958,957,957,955,956,957,961
1325,Federal Way,WA,Studio,898,900,904,910,921,932,942,951,957,961,964,967,969,972,973,980,999,1013,1022,1023,1030,1036,1044,1044,1057,1072,1091,1096,1098,1088,1099,1110,1125,1123,1120,1115,1114,1118,1124,1127,1129,1140,1167,1189,1198,1191,1186,1185,1185,1191,1199,1205,1211,1214,1218,1222,1225,1225,1222,1218,1217,1219,1223,1226,1230,1232,1236,1240,1243,1231,1227,1225,1224,1227,1230,1234,1232,1231,1230,1236
1330,Waukegan,IL,Studio,726,728,730,735,740,742,743,743,741,741,738,738,735,731,719,709,709,707,707,708,708,711,711,710,707,705,707,707,707,707,707,708,707,711,714,718,717,718,719,721,725,723,723,719,721,721,721,721,721,720,720,720,721,722,725,728,731,731,727,724,723,727,733,734,733,730,734,740,743,749,746,742,743,742,743,744,746,747,746,745
1340,Roswell,GA,Studio,841,840,840,848,860,872,886,894,907,917,925,928,932,939,949,956,961,967,976,985,997,1017,1002,1006,1004,1013,1000,1029,1036,1039,1042,1053,1068,1079,1083,1082,1081,1089,1097,1107,1113,1126,1142,1146,1145,1141,1144,1144,1141,1133,1133,1145,1159,1178,1174,1175,1171,1180,1185,1191,1193,1198,1209,1226,1233,1230,1223,1223,1220,1208,1210,1212,1217,1217,1225,1224,1221,1211,1212,1216
1345,Miami Beach,FL,Studio,835,845,854,860,873,865,861,850,846,846,848,851,862,873,877,882,886,891,894,895,897,901,911,915,917,912,904,894,895,898,895,892,891,897,895,888,880,875,869,858,854,841,832,827,824,817,813,809,808,813,819,816,809,801,816,820,823,811,805,801,804,809,823,818,815,812,820,825,828,840,833,827,828,828,829,828,823,818,816,814
1350,Lawrence,KS,Studio,534,534,535,535,535,535,534,535,535,536,536,535,536,537,539,542,543,546,548,554,553,556,555,552,557,563,569,563,558,554,555,555,553,551,553,558,562,564,568,576,582,587,589,591,592,589,589,590,592,592,594,596,598,599,596,595,595,595,595,596,597,596,596,597,597,598,596,596,595,601,601,602,603,603,604,605,605,607,607,608
1365,Nashua,NH,Studio,760,762,767,774,783,793,802,807,802,793,787,782,786,794,799,806,849,879,899,904,912,935,958,977,971,942,907,911,945,964,983,995,1014,1022,1008,991,977,983,982,985,990,994,993,992,989,982,971,962,958,964,971,968,963,959,972,980,985,977,971,965,973,981,991,985,979,974,985,992,1000,990,982,974,975,977,980,980,981,980,980,982
1370,Germantown,MD,Studio,1428,1433,1441,1449,1453,1456,1456,1451,1455,1463,1466,1468,1457,1461,1461,1485,1500,1503,1498,1494,1500,1513,1513,1509,1508,1513,1509,1509,1517,1539,1543,1547,1552,1560,1574,1555,1546,1531,1546,1558,1564,1576,1586,1586,1574,1560,1558,1553,1555,1556,1562,1570,1592,1609,1607,1600,1598,1611,1614,1621,1616,1614,1607,1624,1643,1653,1644,1638,1640,1642,1652,1662,1660,1660,1660,1656,1651,1648,1654,1664
1385,Fort Smith,AR,Studio,487,484,488,484,482,480,479,480,482,487,487,492,489,491,490,491,491,491,492,488,485,482,481,479,474,476,480,488,491,487,485,478,478,479,481,481,480,479,478,479,479,479,478,477,479,479,480,481,487,486,484,485,485,486,486,486,486,486,486,487,487,486,484,486,487,488,487,486,486,491,492,494,494,494,495,495,495,495,495,495
1400,Trenton,NJ,Studio,908,910,910,907,902,905,914,912,911,909,911,916,921,925,931,938,946,937,934,921,925,915,904,900,919,927,932,932,932,939,939,943,935,931,924,927,928,929,926,918,919,925,945,965,956,925,887,879,893,919,929,924,919,912,916,920,928,924,919,913,923,929,934,924,919,914,923,932,939,935,921,911,912,913,914,914,915,916,917,920
1420,Allen,TX,Studio,900,904,908,912,913,919,932,951,955,953,946,945,945,946,945,944,942,942,943,945,946,949,959,979,983,990,993,999,1001,1001,1006,1009,1011,1010,1009,1006,1003,1002,1010,1025,1028,1025,1022,1021,1024,1023,1026,1025,1024,1023,1026,1031,1038,1042,1037,1034,1032,1036,1039,1044,1047,1048,1047,1050,1054,1060,1059,1062,1062,1060,1058,1054,1052,1053,1058,1058,1054,1054,1061,1064
1425,Westland,MI,Studio,540,541,542,545,547,549,550,551,550,549,549,549,548,549,552,555,560,564,570,575,577,580,583,582,583,586,589,589,590,590,590,588,589,590,591,591,591,592,595,600,604,603,604,603,605,605,605,606,607,606,607,609,612,613,612,612,612,614,615,615,614,612,611,612,614,616,614,613,612,614,616,617,618,618,618,617,616,618,620,621
1435,League City,TX,Studio,890,894,890,895,902,912,913,922,935,929,927,919,930,933,941,950,966,979,998,1016,1026,1032,1043,1042,1034,1033,1043,1054,1047,1043,1041,1045,1048,1050,1044,1041,1043,1045,1046,1040,1047,1055,1065,1066,1065,1079,1085,1086,1074,1073,1077,1077,1077,1078,1087,1092,1092,1087,1082,1077,1077,1080,1083,1078,1077,1079,1087,1091,1091,1082,1076,1072,1070,1073,1073,1067,1061,1066,1076,1084
1450,Nampa,ID,Studio,479,479,479,480,481,484,488,489,490,492,492,492,493,495,497,496,493,489,488,488,490,492,493,492,488,493,498,499,499,498,503,508,515,519,520,521,520,520,520,525,530,542,549,550,550,557,562,563,556,554,555,557,558,559,561,561,561,562,562,563,563,563,564,564,565,565,567,568,569,573,573,574,574,574,575,576,577,578,579,580
1455,Edmond,OK,Studio,707,709,714,723,733,741,748,752,754,754,755,753,750,746,750,753,754,752,753,757,758,759,762,758,746,745,744,749,752,750,747,743,742,739,735,731,727,722,721,727,733,733,736,737,738,731,727,722,720,721,723,722,721,721,728,729,729,726,724,723,723,722,722,724,728,731,732,730,727,723,725,727,727,729,729,729,728,730,732,734
1475,Bloomington,IN,Studio,640,642,643,641,642,639,639,633,633,633,635,631,630,634,642,644,644,642,643,643,644,647,652,657,656,654,654,658,661,662,660,659,660,664,670,674,675,675,675,674,674,673,672,672,673,676,680,682,683,681,681,680,681,682,682,682,682,683,685,686,686,685,685,686,687,688,687,686,687,692,694,695,695,696,697,697,697,697,697,697
1490,Carmel,IN,Studio,756,760,765,769,771,773,777,780,782,779,778,775,774,774,782,782,782,779,777,785,793,803,801,802,805,808,809,803,804,805,808,810,811,811,811,811,811,814,818,825,829,828,827,824,826,824,824,822,821,832,842,840,834,830,842,851,855,844,836,828,836,843,852,850,850,847,860,869,875,862,857,854,856,856,858,857,855,854,855,858
1495,Concord,NC,Studio,663,665,667,674,677,682,682,687,692,698,703,702,700,699,700,702,707,706,710,702,701,702,704,707,704,700,698,704,706,707,706,706,706,706,706,706,706,707,707,710,715,720,717,712,708,713,718,726,728,714,710,716,724,731,723,719,715,722,728,733,728,723,717,725,733,742,736,728,721,723,728,734,736,736,737,737,737,737,737,739
1500,Sugar Land,TX,Studio,1040,1044,1057,1066,1081,1092,1106,1115,1119,1119,1118,1113,1102,1095,1102,1114,1134,1126,1147,1158,1170,1145,1123,1118,1064,1040,1016,1086,1114,1129,1130,1133,1138,1139,1135,1125,1120,1119,1122,1117,1116,1117,1122,1125,1142,1140,1142,1126,1127,1127,1130,1130,1132,1135,1139,1140,1141,1138,1133,1129,1130,1132,1132,1128,1121,1121,1124,1135,1138,1146,1145,1147,1145,1140,1135,1126,1115,1106,1104,1110
1535,New Rochelle,NY,Studio,1268,1271,1274,1281,1284,1292,1302,1312,1323,1321,1323,1324,1324,1330,1339,1352,1371,1381,1452,1500,1524,1500,1459,1402,1365,1366,1380,1388,1386,1387,1383,1372,1354,1323,1305,1301,1316,1339,1371,1396,1382,1379,1373,1368,1365,1365,1382,1375,1366,1368,1376,1370,1357,1343,1348,1355,1366,1357,1349,1337,1350,1365,1377,1365,1351,1344,1366,1378,1381,1363,1361,1363,1376,1379,1375,1366,1353,1349,1351,1356
1545,Redwood City,CA,Studio,1728,1756,1785,1820,1847,1863,1890,1900,1897,1895,1913,1939,1958,1960,1979,2005,2032,2040,2076,2101,2124,2111,2102,2108,2094,2088,2056,2108,2130,2153,2158,2174,2167,2166,2128,2095,2077,2099,2145,2181,2199,2209,2205,2195,2184,2172,2161,2143,2139,2178,2194,2191,2196,2219,2246,2252,2249,2249,2244,2236,2243,2253,2275,2282,2291,2302,2307,2304,2297,2285,2285,2290,2292,2301,2310,2307,2291,2267,2243,2219
1580,Bryan,TX,Studio,567,569,572,575,577,576,575,575,574,575,574,576,577,578,578,577,576,576,576,577,580,585,590,593,595,601,608,607,607,607,606,603,598,598,598,603,607,615,621,626,625,624,623,622,620,615,619,618,619,619,621,622,624,625,623,622,620,621,621,622,621,620,620,622,624,625,624,622,620,621,622,624,625,626,627,627,627,628,628,628
1585,Melbourne,FL,Studio,553,556,562,568,573,574,575,576,580,582,583,584,587,595,602,613,622,630,638,647,657,663,663,660,655,660,665,671,672,671,669,671,677,683,682,681,682,691,699,710,712,722,730,739,743,749,747,744,743,747,752,758,767,776,774,772,772,779,784,786,783,780,775,779,783,786,779,774,771,779,781,784,786,789,793,791,788,791,799,804
1590,Tustin,CA,Studio,1344,1353,1357,1363,1367,1375,1379,1382,1389,1398,1411,1424,1436,1442,1444,1448,1459,1463,1467,1466,1469,1474,1478,1485,1487,1490,1488,1503,1510,1515,1513,1515,1518,1519,1520,1520,1528,1537,1554,1565,1573,1582,1601,1610,1596,1593,1594,1600,1608,1596,1591,1590,1597,1608,1605,1603,1597,1607,1613,1622,1618,1614,1610,1621,1626,1633,1631,1627,1621,1625,1631,1640,1646,1649,1651,1650,1649,1651,1657,1663
1595,Palm Coast,FL,Studio,746,763,765,772,779,781,781,784,786,785,781,776,774,777,783,779,776,767,777,774,771,767,767,763,760,750,738,747,752,751,751,752,758,759,761,764,769,776,783,793,798,804,813,818,821,822,814,808,794,818,829,829,821,811,824,831,835,829,824,820,822,828,843,840,835,829,837,845,853,854,850,849,854,856,855,855,855,858,859,863
1600,Arlington Heights,IL,Studio,926,931,935,942,944,948,950,951,950,952,954,961,966,975,985,996,1013,1031,1046,1048,1042,1042,1042,1041,1041,1048,1068,1061,1054,1046,1039,1035,1029,1041,1045,1052,1056,1068,1072,1079,1080,1078,1076,1075,1073,1063,1060,1062,1059,1058,1057,1065,1071,1080,1077,1073,1068,1071,1075,1079,1074,1070,1066,1078,1089,1102,1097,1088,1075,1067,1073,1081,1079,1077,1078,1077,1073,1069,1067,1069
1605,Deerfield Beach,FL,Studio,816,816,817,826,835,844,847,853,858,862,865,869,874,880,884,884,874,867,879,891,902,906,919,920,917,920,925,930,926,925,922,923,922,922,927,932,936,935,935,934,937,943,953,956,956,953,954,958,972,971,966,961,960,963,957,954,953,958,962,963,964,963,964,964,967,971,971,972,969,974,972,974,974,973,972,974,973,969,968,970
1620,Evanston,IL,Studio,1000,995,995,999,1008,1013,1023,1025,1023,1013,1008,1002,1002,1003,1006,1018,1037,1059,1059,1054,1040,1028,1025,1028,1029,1025,1035,1044,1047,1052,1068,1091,1120,1116,1106,1096,1090,1086,1087,1088,1094,1106,1118,1125,1123,1112,1103,1096,1094,1093,1097,1102,1112,1121,1128,1126,1121,1121,1122,1122,1118,1117,1119,1130,1139,1150,1149,1143,1133,1141,1140,1139,1141,1147,1149,1148,1140,1133,1135,1142
1625,Kalamazoo,MI,Studio,525,525,527,530,533,536,541,541,542,539,539,539,537,537,537,538,542,547,553,556,556,554,554,555,555,556,556,556,556,556,555,557,559,562,563,564,565,566,567,568,569,570,570,569,569,571,572,573,573,572,573,574,577,578,578,577,577,579,579,581,579,579,577,579,580,582,581,582,581,583,584,585,584,584,584,585,585,586,587,588
1630,Schaumburg,IL,Studio,1008,1013,1021,1028,1032,1036,1041,1044,1047,1048,1047,1047,1047,1050,1058,1056,1066,1074,1086,1087,1098,1142,1182,1196,1165,1130,1121,1127,1138,1143,1164,1171,1188,1199,1182,1145,1111,1118,1134,1157,1181,1196,1201,1196,1195,1194,1196,1195,1196,1184,1181,1185,1194,1208,1210,1208,1203,1209,1215,1220,1215,1209,1199,1209,1220,1234,1232,1225,1218,1227,1231,1238,1241,1246,1249,1248,1242,1237,1234,1233
1635,Mountain View,CA,Studio,1480,1478,1477,1495,1525,1552,1596,1601,1601,1581,1576,1575,1586,1607,1632,1653,1677,1705,1739,1738,1701,1673,1662,1660,1656,1672,1688,1712,1722,1725,1723,1708,1695,1674,1657,1644,1649,1661,1679,1699,1736,1773,1805,1806,1784,1754,1722,1713,1710,1733,1755,1775,1794,1820,1833,1831,1817,1824,1830,1836,1826,1822,1817,1834,1854,1880,1875,1863,1837,1833,1833,1842,1845,1855,1866,1860,1843,1821,1794,1763
1660,San Ramon,CA,Studio,1883,1890,1907,1938,1956,1967,1979,1997,2004,2008,2006,2014,2015,2011,2009,2007,2039,2075,2166,2232,2256,2280,2318,2321,2337,2332,2355,2320,2330,2345,2373,2366,2349,2317,2302,2294,2286,2289,2296,2333,2351,2383,2401,2413,2393,2374,2344,2321,2315,2338,2365,2385,2398,2412,2418,2410,2409,2414,2421,2423,2423,2423,2431,2457,2486,2502,2486,2480,2465,2469,2470,2474,2465,2466,2469,2455,2437,2433,2440,2446
1675,Gastonia,NC,Studio,610,611,610,608,606,606,607,608,609,609,611,610,606,604,607,612,614,611,608,606,606,606,604,603,601,603,602,600,598,597,597,598,598,599,600,602,602,604,605,607,608,610,609,608,607,607,608,608,607,608,609,610,611,611,616,619,622,619,617,616,623,629,635,632,629,625,631,636,640,641,636,631,631,631,632,632,633,633,635,637
1680,Southfield,MI,Studio,658,660,661,663,665,667,670,671,674,674,676,676,677,679,681,683,687,692,695,698,700,703,703,705,704,706,709,712,716,719,722,725,727,730,729,729,726,726,729,733,736,735,735,735,735,735,735,736,736,737,738,740,742,743,743,743,744,746,749,749,747,746,747,750,754,756,757,757,757,760,761,763,763,764,764,763,761,763,765,768
1685,Silver Spring,MD,Studio,1354,1357,1357,1360,1357,1359,1356,1358,1352,1345,1339,1337,1342,1349,1359,1363,1369,1374,1382,1390,1393,1397,1398,1394,1394,1397,1405,1408,1409,1409,1412,1420,1426,1426,1416,1411,1408,1415,1418,1416,1410,1414,1426,1438,1439,1437,1437,1430,1427,1429,1442,1443,1443,1438,1448,1454,1456,1445,1438,1436,1446,1460,1471,1465,1463,1460,1478,1489,1499,1495,1479,1463,1458,1456,1455,1451,1445,1441,1441,1439
1695,Auburn,WA,Studio,937,937,938,942,948,956,962,967,969,969,973,976,981,985,988,992,995,995,999,1010,1019,1020,1016,1015,1035,1048,1075,1086,1094,1080,1080,1088,1103,1109,1108,1112,1116,1121,1127,1136,1147,1154,1161,1158,1157,1153,1154,1157,1161,1164,1164,1165,1169,1172,1179,1182,1184,1180,1176,1172,1172,1176,1184,1188,1191,1193,1198,1201,1206,1212,1208,1199,1194,1194,1197,1200,1202,1204,1208,1215
1700,Muncie,IN,Studio,484,490,492,492,493,493,494,492,492,489,487,486,486,486,486,488,489,488,488,489,490,490,492,496,497,492,486,496,505,506,504,500,502,504,510,511,506,506,508,516,518,522,522,522,516,515,512,512,511,511,509,507,505,504,506,508,508,508,508,510,512,514,516,515,513,512,513,513,513,515,515,515,517,518,517,516,516,517,516,516
1705,Union City,CA,Studio,1583,1575,1614,1665,1695,1726,1758,1780,1799,1823,1833,1846,1884,1914,1947,1971,2027,2057,2096,2106,2131,2146,2135,2111,2084,2072,2082,2102,2133,2131,2133,2131,2133,2126,2107,2085,2072,2076,2097,2127,2161,2195,2211,2218,2195,2164,2124,2098,2093,2106,2143,2193,2233,2258,2253,2250,2236,2242,2240,2237,2226,2220,2231,2266,2292,2310,2298,2299,2291,2304,2289,2284,2281,2294,2306,2310,2288,2266,2258,2234
1720,Palatine,IL,Studio,924,934,939,940,936,939,944,941,936,932,931,920,910,906,912,925,929,939,951,957,960,957,945,934,928,932,937,937,940,940,943,945,946,946,943,943,943,948,951,955,960,965,963,959,963,968,976,968,966,966,971,975,983,991,989,984,978,989,998,1005,1002,996,986,993,1000,1006,999,993,991,1003,1009,1017,1020,1020,1016,1015,1015,1015,1012,1010
1730,Framingham,MA,Studio,1042,1041,1046,1055,1069,1084,1095,1104,1101,1092,1084,1082,1083,1086,1089,1095,1122,1148,1171,1190,1199,1206,1199,1208,1219,1236,1249,1252,1260,1265,1284,1294,1296,1287,1271,1252,1248,1257,1278,1291,1306,1304,1308,1310,1324,1319,1300,1277,1275,1300,1324,1322,1311,1305,1325,1332,1333,1329,1327,1325,1332,1337,1347,1340,1340,1343,1358,1362,1361,1368,1360,1353,1357,1368,1382,1392,1386,1377,1373,1377
1755,Glen Burnie,MD,Studio,842,842,846,850,856,860,864,866,865,866,864,866,870,877,884,894,925,924,922,929,930,930,927,923,922,930,947,956,959,957,957,954,954,953,954,950,949,948,953,955,957,958,960,959,954,952,947,948,950,953,956,957,962,965,966,967,968,971,972,973,972,973,973,977,986,994,998,1000,1000,1002,1003,1003,1003,1002,1006,1007,1008,1010,1015,1019
1760,Missouri City,TX,Studio,1053,1058,1059,1062,1061,1065,1091,1101,1112,1086,1078,1072,1072,1077,1084,1085,1083,1076,1096,1127,1136,1125,1102,1091,1083,1093,1104,1097,1098,1096,1107,1111,1113,1105,1095,1086,1079,1073,1069,1060,1049,1036,1027,1015,1016,1023,1021,1025,1033,1038,1034,1029,1022,1017,1009,1010,1013,1018,1018,1016,1016,1020,1028,1036,1040,1042,1036,1036,1034,1042,1043,1046,1039,1036,1039,1041,1038,1036,1036,1038
1765,Layton,UT,Studio,592,591,593,595,600,603,604,604,606,609,611,611,613,612,613,610,607,603,608,610,609,609,610,611,614,618,625,632,636,641,638,633,622,614,621,623,624,619,623,635,647,653,656,656,656,654,663,667,675,672,675,675,677,681,679,677,678,680,682,681,676,672,670,675,683,688,686,684,681,684,685,688,688,689,691,693,693,693,694,696
1775,Lafayette,IN,Studio,570,569,568,569,572,576,577,578,578,579,579,581,582,582,581,581,582,582,581,583,584,586,588,587,587,588,596,592,590,589,589,591,593,595,595,595,595,594,595,596,596,595,595,595,594,594,594,595,595,594,594,594,594,595,595,595,595,595,596,596,596,597,598,599,600,602,602,602,602,599,600,602,602,603,604,604,605,606,607,608
1790,Milpitas,CA,Studio,1522,1538,1553,1574,1597,1626,1655,1666,1668,1660,1653,1642,1645,1656,1682,1706,1747,1793,1834,1856,1870,1879,1888,1882,1884,1892,1899,1882,1854,1854,1878,1929,1940,1913,1889,1870,1872,1894,1897,1898,1897,1919,1938,1946,1911,1884,1876,1887,1893,1896,1905,1921,1947,1978,1994,1994,1962,1968,1973,1989,1969,1951,1933,1960,1989,2021,2019,1999,1976,1974,1986,2004,2016,2030,2037,2035,2026,2015,2004,1988
1795,Missoula,MT,Studio,632,629,628,631,638,643,648,653,651,651,645,642,639,639,642,647,650,653,654,658,658,661,663,666,671,662,661,660,663,666,669,673,675,676,676,676,675,677,680,683,687,690,693,690,687,685,683,681,680,684,685,683,681,680,683,685,687,684,681,679,682,685,688,687,686,685,689,693,696,693,690,687,688,689,689,689,689,691,693,695
1800,Warner Robins,GA,Studio,609,605,611,615,619,621,623,626,629,633,634,633,627,624,624,628,630,632,630,631,630,632,637,643,651,646,645,664,679,682,678,670,668,669,671,672,671,671,674,678,681,684,690,693,696,699,696,696,695,700,699,697,694,693,693,694,695,696,695,695,697,700,703,703,702,701,703,705,705,707,709,710,712,712,712,712,714,716,718,718
1805,Rock Hill,SC,Studio,623,622,621,624,628,631,635,639,645,648,651,652,650,649,650,653,658,661,664,668,670,669,668,674,674,673,669,686,695,697,701,709,715,712,703,699,702,716,734,749,757,759,757,754,746,743,738,739,737,743,746,750,750,752,753,755,753,756,757,761,757,752,748,752,758,763,767,770,771,779,782,787,790,794,796,800,796,791,791,796
1810,Temple,TX,Studio,530,533,534,534,535,537,540,545,548,550,551,552,552,553,553,558,565,563,557,555,557,561,563,564,558,557,556,557,559,560,560,559,559,559,559,559,559,558,559,565,568,569,566,560,565,573,583,581,578,580,582,586,588,588,583,581,581,581,582,584,585,586,586,585,584,585,588,592,595,594,594,594,600,602,602,598,596,596,599,602
1815,St. Cloud,MN,Studio,494,494,495,495,495,495,495,496,499,500,500,497,495,494,495,499,502,504,506,510,514,524,528,533,532,533,531,545,553,561,570,577,576,572,569,570,567,564,563,564,561,559,559,564,571,571,565,560,559,569,573,573,570,566,571,576,579,575,570,566,570,575,581,581,579,577,581,585,588,576,570,566,566,566,568,570,571,572,575,578
1820,St. Charles,MO,Studio,631,633,637,642,645,648,648,648,648,646,643,640,642,643,644,644,651,658,665,667,667,666,667,681,690,699,703,709,708,704,704,714,728,738,742,734,724,721,730,745,748,750,740,729,705,696,698,708,712,701,697,703,712,721,712,706,700,707,712,718,710,703,695,706,716,725,719,713,707,714,721,727,728,729,728,727,726,730,730,734
1825,Frederick,MD,Studio,1202,1201,1202,1208,1215,1220,1220,1234,1243,1248,1247,1241,1231,1213,1205,1205,1215,1211,1213,1199,1183,1168,1164,1174,1187,1189,1186,1182,1188,1194,1206,1209,1204,1196,1193,1192,1191,1184,1188,1196,1217,1228,1230,1227,1225,1225,1220,1210,1200,1220,1241,1253,1261,1268,1275,1275,1269,1267,1265,1263,1259,1261,1269,1283,1299,1315,1321,1331,1332,1353,1348,1345,1342,1341,1343,1336,1329,1332,1344,1364
1830,Camarillo,CA,Studio,1176,1180,1182,1191,1200,1210,1225,1242,1256,1263,1267,1263,1258,1257,1257,1265,1282,1299,1319,1331,1360,1370,1376,1369,1367,1382,1394,1426,1424,1420,1417,1423,1431,1433,1419,1407,1400,1415,1436,1455,1468,1480,1486,1478,1468,1458,1462,1463,1477,1478,1479,1484,1494,1508,1512,1510,1503,1500,1499,1503,1497,1491,1481,1496,1518,1538,1543,1532,1526,1540,1542,1547,1552,1559,1553,1546,1543,1546,1551,1560
1835,Harlingen,TX,Studio,580,582,584,584,583,581,581,581,583,586,588,589,589,591,594,592,589,585,585,589,593,595,593,590,593,594,594,591,592,593,594,594,593,593,593,593,591,590,590,591,591,591,592,593,594,593,593,593,591,589,590,594,596,599,598,598,597,598,599,600,600,600,601,602,604,606,604,603,603,606,609,610,610,609,610,609,609,608,609,610
1840,Flower Mound,TX,Studio,1240,1243,1245,1261,1282,1310,1332,1353,1360,1353,1339,1334,1330,1325,1327,1328,1335,1358,1373,1382,1362,1341,1331,1363,1381,1392,1384,1408,1425,1441,1464,1479,1480,1477,1465,1461,1451,1461,1477,1504,1513,1520,1535,1549,1557,1536,1498,1474,1456,1459,1473,1489,1507,1517,1533,1535,1529,1514,1504,1501,1504,1508,1513,1526,1534,1546,1550,1559,1555,1553,1546,1547,1549,1546,1548,1546,1543,1539,1544,1550
1850,Walnut Creek,CA,Studio,1596,1601,1607,1620,1637,1642,1652,1665,1697,1712,1718,1720,1729,1739,1756,1791,1886,1965,1959,1927,1869,1808,1850,1874,1856,1847,1877,1927,1935,1911,1906,1902,1908,1910,1902,1891,1879,1879,1883,1892,1909,1958,1993,1993,1965,1972,1987,1987,1968,1960,1967,1967,1966,1966,1973,1980,1987,1988,1986,1979,1981,1991,2009,2003,1995,1990,2007,2019,2030,2027,2016,2005,2000,2002,2012,2015,2014,2000,1991,1980
